Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Havoc Jester",null,"Creature - Devil",,"m21","149",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 4","",81525
"Pitchburn Devils",null,"Creature - Devil",,"m21","156",common,r,Not Owned,Non-foil,false,,,"Devilish 4","",81539
"Collateral Damage",null,"Instant",,"jmp","305",common,r,Not Owned,Non-foil,false,,,"Devilish 4","",
"Act of Treason",null,"Sorcery",,"jmp","289",common,r,Not Owned,Non-foil,false,,,"Devilish 4","",
"Traitorous Greed",null,"Sorcery",,"m21","166",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 4","",81559
"Barrage of Expendables",null,"Enchantment",,"jmp","292",uncommon,r,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",
"Thriving Bluff",null,"Land",,"jmp","33",common,l,Not Owned,Non-foil,false,,,"Devilish 4","",81813
"Drover of the Mighty",null,"Creature - Human Druid",,"jmp","388",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Drowsing Tyrannodon",null,"Creature - Dinosaur",,"m21","178",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81583
"Orazca Frillback",null,"Creature - Dinosaur",,"jmp","416",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Thrashing Brontodon",null,"Creature - Dinosaur",,"m21","209",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81645
"Ornery Dilophosaur",null,"Creature - Dinosaur",,"m21","194",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81615
"Colossal Dreadmaw",null,"Creature - Dinosaur",,"m21","176",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81579
"Ghalta, Primal Hunger",null,"Legendary Creature - Elder Dinosaur",,"jmp","399",rare,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Commune with Dinosaurs",null,"Sorcery",,"jmp","384",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Cultivate",null,"Sorcery",,"m21","177",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81581
"Savage Stomp",null,"Sorcery",,"jmp","427",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Setessan Training",null,"Enchantment - Aura",,"m21","205",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81637
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 1","",81815
"Drover of the Mighty",null,"Creature - Human Druid",,"jmp","388",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Drowsing Tyrannodon",null,"Creature - Dinosaur",,"m21","178",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",81583
"Orazca Frillback",null,"Creature - Dinosaur",,"jmp","416",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Selvala, Heart of the Wilds",null,"Legendary Creature - Elf Scout",,"jmp","429",mythic,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Ornery Dilophosaur",null,"Creature - Dinosaur",,"m21","194",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",81615
"Colossal Dreadmaw",null,"Creature - Dinosaur",,"m21","176",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",81579
"Thundering Spineback",null,"Creature - Dinosaur",,"jmp","437",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Commune with Dinosaurs",null,"Sorcery",,"jmp","384",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Savage Stomp",null,"Sorcery",,"jmp","427",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Garruk's Uprising",null,"Enchantment",,"m21","186",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",81599
"New Horizons",null,"Enchantment - Aura",,"jmp","414",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 2","",81815
"Drover of the Mighty",null,"Creature - Human Druid",,"jmp","388",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Drowsing Tyrannodon",null,"Creature - Dinosaur",,"m21","178",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81583
"Orazca Frillback",null,"Creature - Dinosaur",,"jmp","416",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Ornery Dilophosaur",null,"Creature - Dinosaur",,"m21","194",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81615
"Colossal Dreadmaw",null,"Creature - Dinosaur",,"m21","176",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81579
"Thundering Spineback",null,"Creature - Dinosaur",,"jmp","437",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Ghalta, Primal Hunger",null,"Legendary Creature - Elder Dinosaur",,"jmp","399",rare,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Titanic Growth",null,"Instant",,"m21","210",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81647
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Commune with Dinosaurs",null,"Sorcery",,"jmp","384",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Cultivate",null,"Sorcery",,"m21","177",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81581
"Savage Stomp",null,"Sorcery",,"jmp","427",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 3","",81815
"Drover of the Mighty",null,"Creature - Human Druid",,"jmp","388",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Drowsing Tyrannodon",null,"Creature - Dinosaur",,"m21","178",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81583
"Orazca Frillback",null,"Creature - Dinosaur",,"jmp","416",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Thrashing Brontodon",null,"Creature - Dinosaur",,"m21","209",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81645
"Ornery Dilophosaur",null,"Creature - Dinosaur",,"m21","194",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81615
"Colossal Dreadmaw",null,"Creature - Dinosaur",,"m21","176",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81579
"Rampaging Brontodon",null,"Creature - Dinosaur",,"jmp","423",rare,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Commune with Dinosaurs",null,"Sorcery",,"jmp","384",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Primal Might",null,"Sorcery",,"m21","197",rare,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81621
"Savage Stomp",null,"Sorcery",,"jmp","427",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Garruk's Uprising",null,"Enchantment",,"m21","186",uncommon,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81599
"New Horizons",null,"Enchantment - Aura",,"jmp","414",common,g,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Dinosaurs 4","",81815
"Burglar Rat",null,"Creature - Rat",,"jmp","214",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Tinybones, Trinket Thief",null,"Legendary Creature - Skeleton Rogue",,"jmp","17",mythic,b,Not Owned,Non-foil,false,,,"Discarding 1","",81781
"Wight of Precinct Six",null,"Creature - Zombie",,"jmp","287",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Wight of Precinct Six",null,"Creature - Zombie",,"jmp","287",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Phyrexian Rager",null,"Creature - Phyrexian Horror",,"jmp","266",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Slate Street Ruffian",null,"Creature - Human Warrior",,"jmp","279",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Entomber Exarch",null,"Creature - Phyrexian Cleric",,"jmp","227",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Fell Specter",null,"Creature - Specter",,"jmp","233",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Ravenous Chupacabra",null,"Creature - Beast Horror",,"jmp","269",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Mind Rot",null,"Sorcery",,"m21","115",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",81457
"Assassin's Strike",null,"Sorcery",,"jmp","200",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Death's Approach",null,"Enchantment - Aura",,"jmp","222",common,b,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Discarding 1","",81821
"Burglar Rat",null,"Creature - Rat",,"jmp","214",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Wight of Precinct Six",null,"Creature - Zombie",,"jmp","287",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Wight of Precinct Six",null,"Creature - Zombie",,"jmp","287",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Nyxathid",null,"Creature - Elemental",,"jmp","259",rare,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Phyrexian Rager",null,"Creature - Phyrexian Horror",,"jmp","266",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Slate Street Ruffian",null,"Creature - Human Warrior",,"jmp","279",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Entomber Exarch",null,"Creature - Phyrexian Cleric",,"jmp","227",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Fell Specter",null,"Creature - Specter",,"jmp","233",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Liliana's Reaver",null,"Creature - Zombie",,"jmp","251",rare,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Ravenous Chupacabra",null,"Creature - Beast Horror",,"jmp","269",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Assassin's Strike",null,"Sorcery",,"jmp","200",uncommon,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Death's Approach",null,"Enchantment - Aura",,"jmp","222",common,b,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Discarding 2","",81821
"Anointed Chorister",null,"Creature - Human Cleric",,"m21","4",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",81235
"Speaker of the Heavens",null,"Creature - Human Cleric",,"m21","38",rare,w,Not Owned,Non-foil,false,,,"Doctor 1","",81303
"Mesa Unicorn",null,"Creature - Unicorn",,"jmp","122",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",
"Brightmare",null,"Creature - Unicorn",,"jmp","2",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 1","",81751
"Basri's Acolyte",null,"Creature - Cat Cleric",,"m21","8",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",81243
"Bulwark Giant",null,"Creature - Giant Soldier",,"jmp","93",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",
"Take Heart",null,"Instant",,"jmp","134",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",
"Revitalize",null,"Instant",,"m21","31",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",81289
"Swift Response",null,"Instant",,"m21","40",common,w,Not Owned,Non-foil,false,,,"Doctor 1","",81307
"Griffin Aerie",null,"Enchantment",,"m21","22",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 1","",81271
"Light of Promise",null,"Enchantment - Aura",,"m21","25",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 1","",81277
"Faith's Fetters",null,"Enchantment - Aura",,"m21","17",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 1","",81261
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Doctor 1","",81817
"Anointed Chorister",null,"Creature - Human Cleric",,"m21","4",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",81235
"Speaker of the Heavens",null,"Creature - Human Cleric",,"m21","38",rare,w,Not Owned,Non-foil,false,,,"Doctor 2","",81303
"Stone Haven Pilgrim",null,"Creature - Kor Cleric",,"jmp","6",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 2","",81759
"Brightmare",null,"Creature - Unicorn",,"jmp","2",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 2","",81751
"Basri's Acolyte",null,"Creature - Cat Cleric",,"m21","8",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",81243
"Angel of Mercy",null,"Creature - Angel",,"jmp","84",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",
"Moment of Heroism",null,"Instant",,"jmp","124",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",
"Revitalize",null,"Instant",,"m21","31",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",81289
"Swift Response",null,"Instant",,"m21","40",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",81307
"Secure the Scene",null,"Sorcery",,"m21","35",common,w,Not Owned,Non-foil,false,,,"Doctor 2","",81297
"Griffin Aerie",null,"Enchantment",,"m21","22",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 2","",81271
"Light of Promise",null,"Enchantment - Aura",,"m21","25",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 2","",81277
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Doctor 2","",81817
"Anointed Chorister",null,"Creature - Human Cleric",,"m21","4",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",81235
"Mesa Unicorn",null,"Creature - Unicorn",,"jmp","122",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",
"Brightmare",null,"Creature - Unicorn",,"jmp","2",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 3","",81751
"Basri's Acolyte",null,"Creature - Cat Cleric",,"m21","8",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",81243
"Rhox Faithmender",null,"Creature - Rhino Monk",,"jmp","130",rare,w,Not Owned,Non-foil,false,,,"Doctor 3","",
"Angel of Mercy",null,"Creature - Angel",,"jmp","84",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",
"Moment of Heroism",null,"Instant",,"jmp","124",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",
"Revitalize",null,"Instant",,"m21","31",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",81289
"Swift Response",null,"Instant",,"m21","40",common,w,Not Owned,Non-foil,false,,,"Doctor 3","",81307
"Griffin Aerie",null,"Enchantment",,"m21","22",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 3","",81271
"Light of Promise",null,"Enchantment - Aura",,"m21","25",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 3","",81277
"Faith's Fetters",null,"Enchantment - Aura",,"m21","17",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 3","",81261
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Doctor 3","",81817
"Anointed Chorister",null,"Creature - Human Cleric",,"m21","4",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",81235
"Alabaster Mage",null,"Creature - Human Wizard",,"jmp","83",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 4","",
"Stone Haven Pilgrim",null,"Creature - Kor Cleric",,"jmp","6",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 4","",81759
"Brightmare",null,"Creature - Unicorn",,"jmp","2",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 4","",81751
"Basri's Acolyte",null,"Creature - Cat Cleric",,"m21","8",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",81243
"Angel of Mercy",null,"Creature - Angel",,"jmp","84",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",
"Bulwark Giant",null,"Creature - Giant Soldier",,"jmp","93",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",
"Revitalize",null,"Instant",,"m21","31",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",81289
"Swift Response",null,"Instant",,"m21","40",common,w,Not Owned,Non-foil,false,,,"Doctor 4","",81307
"Griffin Aerie",null,"Enchantment",,"m21","22",uncommon,w,Not Owned,Non-foil,false,,,"Doctor 4","",81271
"Path of Bravery",null,"Enchantment",,"jmp","126",rare,w,Not Owned,Non-foil,false,,,"Doctor 4","",
"Cradle of Vitality",null,"Enchantment",,"jmp","98",rare,w,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",
"Thriving Heath",null,"Land",,"jmp","35",common,l,Not Owned,Non-foil,false,,,"Doctor 4","",81817
"Selfless Savior",null,"Creature - Dog",,"m21","36",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 1","",81299
"Alpine Watchdog",null,"Creature - Dog",,"m21","2",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",81231
"Pack Leader",null,"Creature - Dog",,"m21","29",rare,w,Not Owned,Non-foil,false,,,"Dogs 1","",81285
"Affa Guard Hound",null,"Creature - Dog",,"jmp","81",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 1","",
"Cathar's Companion",null,"Creature - Dog",,"jmp","94",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",
"Trusty Retriever",null,"Creature - Dog",,"jmp","8",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",81763
"Rambunctious Mutt",null,"Creature - Dog",,"m21","30",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",81287
"Supply Runners",null,"Creature - Dog",,"jmp","7",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 1","",81761
"Feat of Resistance",null,"Instant",,"m21","19",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",81265
"Release the Dogs",null,"Sorcery",,"jmp","4",uncommon,w,Not Owned,Non-foil,false,,,"Dogs 1","",81755
"Secure the Scene",null,"Sorcery",,"m21","35",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",81297
"Pacifism",null,"Enchantment - Aura",,"jmp","125",common,w,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Dogs 1","",
